Hong Kong,,Hong Kong,HK
Andhra Pradesh,Andhra Pradesh,India,IN
Odisha,Orissa,India,IN
Delhi,Delhi,India,IN
Rajasthan,Rajasthan,India,IN
Jammu and Kashmir,Jammu and Kashmir,India,IN
Madhya Pradesh,Madhya Pradesh,India,IN
Bihar,Bihar,India,IN
Haryana,Haryana,India,IN
Ulan Bator,Ulaanbaatar,Mongolia,MN
Jharkhand,Jharkhand,India,IN
Uttarakhand,Uttaranchal,India,IN
Himachal Pradesh,Himachal Pradesh,India,IN
Chhattisgarh,Chhattisgarh,India,IN
Vientiane Province,Vientiane,Laos,LA
Kuala Lumpur,Kuala Lumpur,Malaysia,MY
Manipur,Manipur,India,IN
Tripura,Tripura,India,IN
Johor,Johor,Malaysia,MY
Selangor,Selangor,Malaysia,MY
Chandigarh,Chandigarh,India,IN
Metro Manila,Manila,Philippines,PH
Calabarzon,,Philippines,PH
Central Luzon,,Philippines,PH
Puducherry,Puducherry,India,IN
California,California,United States,US
Pahang,Pahang,Malaysia,MY
Goa,Goa,India,IN
Sikkim,Sikkim,India,IN
Nagaland,Nagaland,India,IN
Arunachal Pradesh,Arunachal Pradesh,India,IN
Texas,Texas,United States,US
Sabah,Sabah,Malaysia,MY
Dadra and Nagar Haveli,Dadra and Nagar Haveli,India,IN
New York,New York,United States,US
Île-de-France,,France,FR
Ilocos Region,Ilocos Sur,Philippines,PH
Perak,Perak,Malaysia,MY
Ontario,Ontario,Canada,CA
Central Visayas,,Philippines,PH
Sarawak,Sarawak,Malaysia,MY
Kelantan,Kelantan,Malaysia,MY
Florida,Florida,United States,US
Western Visayas,,Philippines,PH
Mizoram,Mizoram,India,IN
Negeri Sembilan,Negeri Sembilan,Malaysia,MY
Illinois,Illinois,United States,US
Davao Region,Davao,Philippines,PH
Kedah,Kedah,Malaysia,MY
Malacca,Melaka,Malaysia,MY
Ilhas,Kepulauan Riau,Indonesia,ID
Washington,Washington,United States,US
Virginia,Virginia,United States,US
Michigan,Michigan,United States,US
New Jersey,New Jersey,United States,US
Terengganu,Trengganu,Malaysia,MY
Pennsylvania,Pennsylvania,United States,US
Cagayan Valley,,Philippines,PH
Ohio,Ohio,United States,US
Georgia,Georgia,United States,US
Arizona,Arizona,United States,US
Bicol Region,,Philippines,PH
Savannakhet Province,Savannakhét,Laos,LA
Jakarta,Jakarta Raya,Indonesia,ID
North Carolina,North Carolina,United States,US
Cordillera Administrative Region,,Philippines,PH
Xiangkhouang Province,Xiangkhoang,Laos,LA
Daman and Diu,Daman and Diu,India,IN
Massachusetts,Massachusetts,United States,US
Alberta,Alberta,Canada,CA
Minnesota,Minnesota,United States,US
British Columbia,British Columbia,Canada,CA
Meghalaya,Meghalaya,India,IN
Tennessee,Tennessee,United States,US
Northern Mindanao,,Philippines,PH
Soccsksargen,,Philippines,PH
Zamboanga Peninsula,Zamboanga,Philippines,PH
West Java,Jawa Barat,Indonesia,ID
Maryland,Maryland,Liberia,LR
Selenge Province,Selenge,Mongolia,MN
Champasak Province,Champasak,Laos,LA
East Java,Jawa Timur,Indonesia,ID
Missouri,Missouri,United States,US
Bulgan Province,Bulgan,Mongolia,MN
Luang Prabang Province,Louangphrabang,Laos,LA
Batangas City,Batangas,Philippines,PH
Indiana,Indiana,United States,US
Oregon,Oregon,United States,US
Quebec,Québec,Canada,CA
Central Java,Jawa Tengah,Indonesia,ID
North Sumatra,Sumatera Utara,Indonesia,ID
Rizal,Rizal,Philippines,PH
Riau Islands Province,,Indonesia,ID
Colorado,Colorado,United States,US
Bolikhamsai Province,Bolikhamxai,Laos,LA
Mimaropa,,Philippines,PH
Rheinland-Pfalz,Rheinland-Pfalz,Germany,DE
Bali,Bali,Indonesia,ID
Wisconsin,Wisconsin,United States,US
Nevada,Nevada,United States,US
Kiev,Kiev,Ukraine,UA
Vientiane Prefecture,Vientiane [prefecture],Laos,LA
Eastern Visayas,,Philippines,PH
Berlin,Berlin,Germany,DE
Connecticut,Connecticut,United States,US
Ömnögovi Province,Ömnögovi,Mongolia,MN
South Carolina,South Carolina,United States,US
Khentii Province,Hentiy,Mongolia,MN
Khammouane Province,Khammouan,Laos,LA
Dornogovi Province,Dornogovi,Mongolia,MN
Penang,Pulau Pinang,Malaysia,MY
Provence-Alpes-Côte d'Azur,,France,FR
Caraga,,Philippines,PH
Nebraska,Nebraska,United States,US
Alabama,Alabama,United States,US
Oklahoma,Oklahoma,United States,US
Louisiana,Louisiana,United States,US
Utah,Utah,United States,US
Sainyabuli Province,Xaignabouri,Laos,LA
Bokeo Province,Bokeo,Laos,LA
Kentucky,Kentucky,United States,US
Kansas,Kansas,United States,US
Oudomxay Province,Oudômxai,Laos,LA
Manitoba,Manitoba,Canada,CA
Bayan-Ölgii Province,Bayan-Ölgiy,Mongolia,MN
Iowa,Iowa,United States,US
Luang Namtha Province,Louang Namtha,Laos,LA
Labuan,Labuan,Malaysia,MY
Sachsen,Sachsen,Germany,DE
Rhône-Alpes,,France,FR
Khovd Province,Hovd,Mongolia,MN
Mississippi,Mississippi,United States,US
Lviv Oblast,L'viv,Ukraine,UA
Dornod Province,Dornod,Mongolia,MN
Riau,Riau,Indonesia,ID
Arkansas,Arkansas,United States,US
West Kalimantan,,Indonesia,ID
South Sulawesi,Sulawesi Selatan,Indonesia,ID
Banten,Banten,Indonesia,ID
New Mexico,New Mexico,United States,US
Övörkhangai Province,Övörhangay,Mongolia,MN
Saskatchewan,Saskatchewan,Canada,CA
Zavkhan Province,Dzavhan,Mongolia,MN
Sükhbaatar Province,Sühbaatar,Mongolia,MN
Hawaii,Hawaii,United States,US
West Nusa Tenggara,Nusa Tenggara Barat,Indonesia,ID
Töv Province,Töv,Mongolia,MN
Houaphanh Province,Houaphan,Laos,LA
Idaho,Idaho,United States,US
Nord-Pas-de-Calais,,France,FR
North Sulawesi,Sulawesi Utara,Indonesia,ID
District of Columbia,District of Columbia,United States,US
Kharkiv Oblast,Kharkiv,Ukraine,UA
Khövsgöl Province,Hövsgöl,Mongolia,MN
Salavan Province,Saravan,Laos,LA
Bayankhongor Province,Bayanhongor,Mongolia,MN
Ternopil Oblast,Ternopil',Ukraine,UA
Perlis,Perlis,Malaysia,MY
Attapeu Province,Attapu,Laos,LA
Ivano-Frankivsk Oblast,Ivano-Frankivs'k,Ukraine,UA
Govi-Altai Province,Govi-Altay,Mongolia,MN
Arkhangai Province,Arhangay,Mongolia,MN
East Kalimantan,Kalimantan Timur,Indonesia,ID
Alsace,,France,FR
Dnipropetrovsk Oblast,Dnipropetrovs'k,Ukraine,UA
Odessa Oblast,Odessa,Ukraine,UA
South Kalimantan,,Indonesia,ID
South Sumatra,Sumatera Selatan,Indonesia,ID
Phnom Penh,Phnom Penh,Cambodia,KH
Bangkok,Bangkok Metropolis,Thailand,TH
Hanoi,Ha Noi,Vietnam,VN
Chiang Mai,Chiang Mai,Thailand,TH
Siem Reap Province,Siemréab,Cambodia,KH
Chon Buri,Chon Buri,Thailand,TH
Thanh Hóa Province,Thanh Hóa,Vietnam,VN
Samut Prakan,Samut Prakan,Thailand,TH
Nonthaburi,Nonthaburi,Thailand,TH
Sindh,Sind,Pakistan,PK
Nakhon Ratchasima,Nakhon Ratchasima,Thailand,TH
Chiang Rai,Chiang Rai,Thailand,TH
Khyber Pakhtunkhwa,K.P.,Pakistan,PK
Udon Thani,Udon Thani,Thailand,TH
Rayong,Rayong,Thailand,TH
Banteay Meanchey Province,Bântéay Méanchey,Cambodia,KH
Buriram,Buri Ram,Thailand,TH
Samut Sakhon,Samut Sakhon,Thailand,TH
Pathum Thani,Pathum Thani,Thailand,TH
Battambang Province,Batdâmbâng,Cambodia,KH
Nakhon Phanom,Nakhon Phanom,Thailand,TH
Phuket,Phuket,Thailand,TH
Surat Thani,Surat Thani,Thailand,TH
Ratchaburi,Ratchaburi,Thailand,TH
Sisaket,Si Sa Ket,Thailand,TH
Lamphun,Lamphun,Thailand,TH
Maha Sarakham,Maha Sarakham,Thailand,TH
Phetchabun,Phetchabun,Thailand,TH
Khon Kaen,Khon Kaen,Thailand,TH
Roi Et,Roi Et,Thailand,TH
Kampong Cham Province,Kâmpóng Cham,Cambodia,KH
Tak,Tak,Thailand,TH
Phrae,Phrae,Thailand,TH
Sakon Nakhon,Sakon Nakhon,Thailand,TH
Saraburi,Saraburi,Thailand,TH
Prey Veng Province,Prey Vêng,Cambodia,KH
Kanchanaburi,Kanchanaburi,Thailand,TH
Surin,Surin,Thailand,TH
Chachoengsao,Chachoengsao,Thailand,TH
Chaiyaphum,Chaiyaphum,Thailand,TH
Lampang,Lampang,Thailand,TH
Songkhla,Songkhla,Thailand,TH
Tuyên Quang Province,Tuyên Quang,Vietnam,VN
Nakhon Pathom,Nakhon Pathom,Thailand,TH
Kandal Province,Kândal,Cambodia,KH
Takéo Province,Takêv,Cambodia,KH
An Giang Province,An Giang,Vietnam,VN
Thái Nguyên Province,Thái Nguyên,Vietnam,VN
Kampot Province,Kâmpôt,Cambodia,KH
Nong Khai,Nong Khai,Thailand,TH
Kalasin,Kalasin,Thailand,TH
Kiên Giang Province,Kiên Giang,Vietnam,VN
Phayao,Phayao,Thailand,TH
Kampong Chhnang Province,Kâmpóng Chhnang,Cambodia,KH
Kampong Thom Province,Kâmpóng Thum,Cambodia,KH
Nan,Nan,Thailand,TH
Thái Bình Province,Thái Bình,Vietnam,VN
Balochistan,Baluchistan,Pakistan,PK
Nakhon Sawan,Nakhon Sawan,Thailand,TH
Ang Thong,Ang Thong,Thailand,TH
Pattani,Pattani,Thailand,TH
Hà Giang Province,Hà Giang,Vietnam,VN
Phitsanulok,Phitsanulok,Thailand,TH
Ishikawa Prefecture,Ishikawa,Japan,JP
Yasothon,Yasothon,Thailand,TH
Prachuap Khiri Khan,Prachuap Khiri Khan,Thailand,TH
Ubon Ratchathani,Ubon Ratchathani,Thailand,TH
Phichit,Phichit,Thailand,TH
Tây Ninh Province,Tây Ninh,Vietnam,VN
Hòa Bình Province,Hòa Bình,Vietnam,VN
Svay Rieng Province,Svay Rieng,Cambodia,KH
Narathiwat,Narathiwat,Thailand,TH
Hà Nam Province,Hà Nam,Vietnam,VN
Cà Mau Province,Cà Mau,Vietnam,VN
Sihanoukville Province,Krong Preah Sihanouk,Cambodia,KH
Prachin Buri,Prachin Buri,Thailand,TH
Phetchaburi,Phetchaburi,Thailand,TH
Yên Bái Province,Yên Bái,Vietnam,VN
Oddar Meanchey Province,Otdar Mean Chey,Cambodia,KH
Sukhothai,Sukhothai,Thailand,TH
Chanthaburi,Chanthaburi,Thailand,TH
Ayutthaya,Phra Nakhon Si Ayutthaya,Thailand,TH
Mae Hong Son,Mae Hong Son,Thailand,TH
Chai Nat,Chai Nat,Thailand,TH
Long An Province,Long An,Vietnam,VN
Sing Buri,Sing Buri,Thailand,TH
Yala Province,Yala,Thailand,TH
Kon Tum Province,Kon Tum,Vietnam,VN
Chumphon,Chumphon,Thailand,TH
Khánh Hòa Province,Khánh Hòa,Vietnam,VN
Lào Cai Province,Lào Cai,Vietnam,VN
Suphan Buri,Suphan Buri,Thailand,TH
Krabi,Krabi,Thailand,TH
Ninh Bình Province,Ninh Bình,Vietnam,VN
Amnat Charoen,Amnat Charoen,Thailand,TH
Phú Yên Province,Phú Yên,Vietnam,VN
Gia Lai Province,Gia Lai,Vietnam,VN
Trà Vinh Province,Trà Vinh,Vietnam,VN
Kamphaeng Phet,Kamphaeng Phet,Thailand,TH
Lop Buri,Lop Buri,Thailand,TH
Nakhon Si Thammarat,Nakhon Si Thammarat,Thailand,TH
Tokushima Prefecture,Tokushima,Japan,JP
Nong Bua Lam Phu,Nong Bua Lam Phu,Thailand,TH
Ranong,Ranong,Thailand,TH
Tbong Khmum Province,,Cambodia,KH
Mondulkiri Province,Môndól Kiri,Cambodia,KH
Kratié Province,Krâchéh,Cambodia,KH
Koh Kong Province,Kaôh Kong,Cambodia,KH
Sa Kaeo,Sa Kaeo,Thailand,TH
Nakhon Nayok,Nakhon Nayok,Thailand,TH
Mukdahan,Mukdahan,Thailand,TH
Trat,Trat,Thailand,TH
Islamabad Capital Territory,F.C.T.,Pakistan,PK
Bueng Kan,Bueng Kan,Thailand,TH
Lampung,Lampung,Indonesia,ID
Bengkulu,Bengkulu,Indonesia,ID
Jambi,Jambi,Indonesia,ID
West Sumatra,Sumatera Barat,Indonesia,ID
Algiers Province,Alger,Algeria,DZ
Central Sulawesi,Sulawesi Tengah,Indonesia,ID
Special Region of Yogyakarta,,Indonesia,ID
Central Kalimantan,,Indonesia,ID
East Nusa Tenggara,Nusa Tenggara Timur,Indonesia,ID
Southeast Sulawesi,Sulawesi Tenggara,Indonesia,ID
Skikda Province,Skikda,Algeria,DZ
Gorontalo,Gorontalo,Indonesia,ID
Aceh,Aceh,Indonesia,ID
Oran Province,Free State,South Africa,ZA
Papua,Papua,Indonesia,ID
West Sulawesi,Sulawesi Barat,Indonesia,ID
Tébessa Province,Tébessa,Algeria,DZ
Maluku,Maluku,Indonesia,ID
Batna Province,Batna,Algeria,DZ
West Papua,Papua Barat,Indonesia,ID
Tizi Ouzou Province,Tizi Ouzou,Algeria,DZ
Sétif Province,Sétif,Algeria,DZ
Annaba Province,Annaba,Algeria,DZ
Constantine Province,Constantine,Algeria,DZ
Béjaïa Province,Béjaïa,Algeria,DZ
Blida Province,Blida,Algeria,DZ
North Kalimantan,,Indonesia,ID
North Maluku,Maluku Utara,Indonesia,ID
Chlef Province,Chlef,Algeria,DZ
Tiaret Province,Tiaret,Algeria,DZ
Médéa Province,Médéa,Algeria,DZ
Mila Province,Mila,Algeria,DZ
Djelfa Province,Djelfa,Algeria,DZ
Bordj Bou Arréridj Province,Bordj Bou Arréridj,Algeria,DZ
Guelma Province,Guelma,Algeria,DZ
Biskra Province,Biskra,Algeria,DZ
Tlemcen Province,Tlemcen,Algeria,DZ
Mostaganem Province,Mostaganem,Algeria,DZ
Aïn Defla Province,Aïn Defla,Algeria,DZ
Oum El Bouaghi Province,Oum el Bouaghi,Algeria,DZ
Boumerdès Province,Boumerdès,Algeria,DZ
Gilgit-Baltistan,Northern Areas,Pakistan,PK
Greater Accra Region,Greater Accra,Ghana,GH
Khenchela Province,Khenchela,Algeria,DZ
Relizane Province,Relizane,Algeria,DZ
Souk Ahras Province,Souk Ahras,Algeria,DZ
El Oued Province,El Oued,Algeria,DZ
Sidi Bel Abbès Province,Sidi Bel Abbès,Algeria,DZ
Aïn Témouchent Province,Aïn Témouchent,Algeria,DZ
Tipaza Province,Tipaza,Algeria,DZ
Jijel Province,Jijel,Algeria,DZ
Ouargla Province,Ouargla,Algeria,DZ
Laghouat Province,Laghouat,Algeria,DZ
M'Sila Province,M'Sila,Algeria,DZ
Ashanti Region,Ashanti,Ghana,GH
Béchar Province,Béchar,Algeria,DZ
Phatthalung,Phatthalung,Thailand,TH
Lai Châu Province,Lai Chau,Vietnam,VN
El Bayadh Province,El Bayadh,Algeria,DZ
Tissemsilt Province,Tissemsilt,Algeria,DZ
Bouïra Province,Bouira,Algeria,DZ
Wakayama Prefecture,Wakayama,Japan,JP
Pursat Province,Pouthisat,Cambodia,KH
Adrar Province,Adrar,Algeria,DZ
Tindouf Province,Tindouf,Algeria,DZ
Nara Prefecture,Nara,Japan,JP
Tangier-Tetouan,Tanger - Tétouan,Morocco,MA
Istanbul Province,Istanbul,Turkey,TR
Antalya Province,Antalya,Turkey,TR
Oriental,Oriental,Morocco,MA
Boquerón department,,Paraguay,PY
Souss-Massa-Drâa,Souss - Massa - Draâ,Morocco,MA
Kasserine Governorate,Kassérine,Tunisia,TN
Tunis Governorate,Tunis,Tunisia,TN
Fès-Boulemane,Fès - Boulemane,Morocco,MA
Marrakesh-Tensift-El Haouz,Marrakech - Tensift - Al Haouz,Morocco,MA
Grand Casablanca,Grand Casablanca,Morocco,MA
Medenine Governorate,Médenine,Tunisia,TN
Rabat-Salé-Zemmour-Zaer,Rabat - Salé - Zemmour - Zaer,Morocco,MA
Central Serbia,,Serbia,RS
Meknès-Tafilalet,Meknès - Tafilalet,Morocco,MA
Nabeul Governorate,Nabeul,Tunisia,TN
Sousse Governorate,Sousse,Tunisia,TN
Monastir Governorate,Monastir,Tunisia,TN
Federation of Bosnia and Herzegovina,Zenica-Doboj,Bosnia and Herzegovina,BA
Gharb-Chrarda-Béni Hssen,Gharb - Chrarda - Béni Hssen,Morocco,MA
Vojvodina,,Serbia,RS
Ankara Province,Ankara,Turkey,TR
Sfax,Sfax,Tunisia,TN
Tadla-Azilal,Tadla - Azilal,Morocco,MA
Mascara Province,Mascara,Algeria,DZ
Chaouia-Ouardigha,Chaouia - Ouardigha,Morocco,MA
Jendouba Governorate,Jendouba,Tunisia,TN
Doukkala-Abda,Doukkala - Abda,Morocco,MA
Mahdia Governorate,Mahdia,Tunisia,TN
Central Department,Central,Paraguay,PY
Bizerte Governorate,Bizerte,Tunisia,TN
Taza-Al Hoceima-Taounate,Taza - Al Hoceima - Taounate,Morocco,MA
Gabès Governorate,Gabès,Tunisia,TN
Republika Srpska,,Bosnia and Herzegovina,BA
Guairá Department,Guairá,Paraguay,PY
Kairouan Governorate,Kairouan,Tunisia,TN
Ben Arous Governorate,Ben Arous (Tunis Sud),Tunisia,TN
Cordillera Department,Cordillera,Paraguay,PY
Gafsa Governorate,Gafsa,Tunisia,TN
Konya Province,Konya,Turkey,TR
El Taref Province,El Tarf,Algeria,DZ
Mersin Province,Mersin,Turkey,TR
Ariana Governorate,,Tunisia,TN
Saïda Province,Saïda,Algeria,DZ
Ghardaïa Province,Ghardaïa,Algeria,DZ
Kebili Governorate,Kebili,Tunisia,TN
Bursa Province,Bursa,Turkey,TR
Asunción,Asunción,Paraguay,PY
Adana Province,Adana,Turkey,TR
Laâyoune-Boujdour-Sakia El Hamra,Laâyoune - Boujdour - Sakia El Hamra,Morocco,MA
Caaguazú Department,Caaguazú,Paraguay,PY
Naâma Province,Naâma,Algeria,DZ
Samsun Province,Samsun,Turkey,TR
Sidi Bouzid Governorate,Sidi Bou Zid,Tunisia,TN
Itapúa Department,Itapúa,Paraguay,PY
Kayseri Province,Kayseri,Turkey,TR
Hatay Province,Hatay,Turkey,TR
Béja Governorate,Béja,Tunisia,TN
Gaziantep Province,Gaziantep,Turkey,TR
Oued Ed-Dahab-Lagouira,,Morocco,MA
Illizi Province,Illizi,Algeria,DZ
Manouba Governorate,Manubah,Tunisia,TN
Tamanrasset Province,Tamanghasset,Algeria,DZ
Guelmim-Es Semara,Guelmim - Es-Semara,Morocco,MA
Azad Kashmir,Azad Kashmir,Pakistan,PK
Alto Paraná Department,Alto Paraná,Paraguay,PY
Denizli Province,Denizli,Turkey,TR
Sakarya Province,Sakarya,Turkey,TR
Kef Governorate,Le Kef,Tunisia,TN
Aksaray Province,Aksaray,Turkey,TR
Mardin Province,Mardin,Turkey,TR
Kocaeli Province,Kocaeli,Turkey,TR
Manisa Province,Manisa,Turkey,TR
Trabzon Province,Trabzon,Turkey,TR
Siliana Governorate,Siliana,Tunisia,TN
Zaghouan Governorate,Zaghouan,Tunisia,TN
Ordu Province,Ordu,Turkey,TR
Presidente Hayes Department,Presidente Hayes,Paraguay,PY
Sivas Province,Sivas,Turkey,TR
San Pedro Department,San Pedro,Paraguay,PY
Isparta Province,Isparta,Turkey,TR
Kütahya Province,Kütahya,Turkey,TR
Bolu Province,Bolu,Turkey,TR
Paraguarí Department,Paraguarí,Paraguay,PY
Tozeur Governorate,Tozeur,Tunisia,TN
Tataouine Governorate,Tataouine,Tunisia,TN
Federally Administered Tribal Areas,F.A.T.A.,Pakistan,PK
Malatya Province,Malatya,Turkey,TR
Yalova Province,Yalova,Turkey,TR
Edirne Province,Edirne,Turkey,TR
Canindeyú Department,Canindeyú,Paraguay,PY
Batman Province,Batman,Turkey,TR
Düzce Province,Düzce,Turkey,TR
Zonguldak Province,Zinguldak,Turkey,TR
Amambay Department,Amambay,Paraguay,PY
Municipality of Centar,Centar Municipality,Macedonia,MK
Tetovo Municipality,Tetovo,Macedonia,MK
Kabul Province,Kabul,Afghanistan,AF
Kumanovo Municipality,Kumanovo,Macedonia,MK
Gostivar Municipality,Gostivar,Macedonia,MK
Struga Municipality,Struga,Macedonia,MK
Tbilisi,Tbilisi,Georgia,GE
Tirana County,,Albania,AL
Sulaymaniyah Governorate,As-Sulaymaniyah,Iraq,IQ
Dhaka Division,Dhaka,Bangladesh,BD
Bagmati Zone,Bagmati,Nepal,NP
Erbil Governorate,Arbil,Iraq,IQ
Luxembourg District,Luxembourg,Belgium,BE
Muscat Governorate,Muscat,Oman,OM
Bago Region,Bago,Myanmar,MM
Dohuk Governorate,Dihok,Iraq,IQ
Trentino-Alto Adige,Bozen,Italy,IT
Podgorica Capital City,Podgorica Municipality,Montenegro,ME
Podgorica Municipality,Podgorica,Montenegro,ME
Timor-Leste,,Timor-Leste,TL
Strumica Municipality,Strumitsa,Macedonia,MK
Cairo Governorate,Al Qahirah,Egypt,EG
Zagreb,Zagrebacka,Croatia,HR
Central Macedonia,Kentriki Makedonia,Greece,GR
Abidjan,,Côte d&#039;Ivoire,CI
Ohrid Municipality,Ohrid,Macedonia,MK
Balkh Province,Balkh,Afghanistan,AF
Yerevan,Erevan,Armenia,AM
Nineveh Governorate,Ninawa,Iraq,IQ
Amman Governorate,Amman,Jordan,JO
South Governorate,South Lebanon,Lebanon,LB
West Bank,West Bank,Gaza Strip,PS
Santa Catarina,Santa Catarina,Brazil,BR
Khomas Region,Khomas,Namibia,NA
Eastern Macedonia and Thrace,East Macedonia and Thrace,Greece,GR
East Macedonia and Thrace,Anatoliki Makedonia kai Thraki,Greece,GR
Baghdad Governorate,Baghdad,Iraq,IQ
Bamako,Bamako,Mali,ML
North Western Province,,Sri Lanka,LK
Yangon,Yangon,Myanmar,MM
Vienna,Wien,Austria,AT
Imereti,Imereti,Georgia,GE
Prilep Municipality,Prilep,Macedonia,MK
Al Batinah North Governorate,,Oman,OM
Dar es Salaam,Dar-Es-Salaam,Tanzania,TZ
Beirut Governorate,Beirut,Lebanon,LB
Makkah Region,Makkah,Saudi Arabia,SA
Maritime Region,Maritime,Togo,TG
Alexandria Governorate,Al Iskandariyah,Egypt,EG
Western Province,Western,Rwanda,RW
Sicilia,Trapani,Italy,IT
Dakahlia Governorate,Ad Daqahliyah,Egypt,EG
Buenos Aires,Buenos Aires,Argentina,AR
Tripoli District,,Libya,LY
Wallonia,,Belgium,BE
Rio Grande do Sul,Rio Grande do Sul,Brazil,BR
Littoral Region,Littoral,Cameroon,CM
Kadiogo,Kadiogo,Burkina Faso,BF
Split-Dalmatia County,Splitsko-Dalmatinska,Croatia,HR
Comunidad Valenciana,Castellón,Spain,ES
Ulcinj Municipality,Ulcinj,Montenegro,ME
Red Sea Governorate,Al Bahr al Ahmar,Egypt,EG
Centre Region,Centre,Togo,TG
Al Sharqia Governorate,Ash Sharqiyah,Egypt,EG
Al Madinah Region,Al Madinah,Saudi Arabia,SA
Conakry,Conakry,Guinea,GN
Analamanga,Analamanga,Madagascar,MG
Durrës County,Durrës,Albania,AL
Islas Canarias,,Spain,ES
Sofia City Province,Grad Sofiya,Bulgaria,BG
Irbid Governorate,Irbid,Jordan,JO
Kirkuk Governorate,At-Ta'mim,Iraq,IQ
Southern Province,Southern,Sierra Leone,SL
