Kurzeme Region,,Latvia,LV
La Condamine,,Monaco,MC
Languedoc-Roussillon,,France,FR
Latgale,,Latvia,LV
Lazio,,Italy,IT
Lienchiang,,Taiwan,TW
Limousin,,France,FR
Lorraine,,France,FR
Khojavend District,,Azerbaijan,AZ
Mayotte,,Mayotte,YT
Midi-Pyr√©n√©es,Pyr√©n√©es,France,FR
Mimaropa,,Philippines,PH
Molise,,Italy,IT
Nakhchivan Autonomous Republic,,Azerbaijan,AZ
Narino,Nari√±o,Colombia,CO
Naypyidaw,,Myanmar,MM
Neuqu√©n,,Argentina,AR
Nord-Pas-de-Calais,Pas-de-Calais,France,FR
Regi√≥n Aut√≥noma del Atl√°ntico Norte,,Nicaragua,NI
North Central Province,Northern,Sri Lanka,LK
North Kalimantan,,Indonesia,ID
North Western Province,,Sri Lanka,LK
Northern Aegean,,Greece,GR
Northern Ireland,,United Kingdom,GB
Northern Mindanao,,Philippines,PH
Nuevo Le√≥n,,Mexico,MX
Old Royal Capital Cetinje,,Montenegro,ME
Oued Ed-Dahab-Lagouira,Oued Ed-Dahab,Morocco,MA
Palmerston Island,,Cook Islands,CK
Pays de la Loire,,France,FR
Penal-Debe Regional Corporation,,Trinidad and Tobago,TT
Picardie,,France,FR
Poitou-Charentes,,France,FR
Principality of Asturias,,Spain,ES
Provence-Alpes-C√¥te d'Azur,Alpes-de-Haute-Provence,France,FR
Buenos Aires,,Argentina,AR
Quindio,,Colombia,CO
Rajshahi Division,,Bangladesh,BD
Rangpur Division,,Bangladesh,BD
Republika Srpska,,Bosnia and Herzegovina,BA
Rh√¥ne-Alpes,,France,FR
Riau Islands Province,,Indonesia,ID
Riga Planning Region,,Latvia,LV
S√£o Paulo (state),,Brazil,BR
S√£o Tom√© Island,,Sao Tome and Principe,ST
Sabaragamuwa Province,,Sri Lanka,LK
Saint Helier,,Jersey,JE
Saint Peter Port,,Guernsey,GG
San Andres y Providencia,,Colombia,CO
San Juan,,Puerto Rico,PR
Sana'a Governorate,,Yemen,YE
Santo Ant√£o,,Cape Verde,CV
Sardinia,,Italy,IT
Sassandra-Marahou√© District,,C√¥te d&#039;Ivoire,CI
Scotland,,United Kingdom,GB
Semigallia,,Latvia,LV
Soccsksargen,,Philippines,PH
Sool,,Somalia,SO
Regi√≥n Aut√≥noma del Atl√°ntico Sur,,Nicaragua,NI
South Eastern Region,,Malta,MT
South Kalimantan,,Indonesia,ID
Southern Aegean,,Greece,GR
Southern Nations,,Ethiopia,ET
Special Region of Yogyakarta,,Indonesia,ID
Sughd Region,,Tajikistan,TJ
Tbong Khmum Province,,Cambodia,KH
Telangana,,India,IN
Tibet Autonomous Region,,China,CN
Timor-Leste,,Timor-Leste,TL
Tirana County,,Albania,AL
Togdheer,,Somalia,SO
Tripoli District,,Libya,LY
Tucuman,,Argentina,AR
Umbria,,Italy,IT
Uva Province,,Sri Lanka,LK
Veneto,,Italy,IT
Vidzeme,,Latvia,LV
Vojvodina,,Serbia,RS
Wales,,United Kingdom,GB
Wallonia,,Belgium,BE
West Kalimantan,,Indonesia,ID
Western Visayas,,Philippines,PH
Woqooyi Galbeed,,Somalia,SO
Woroba District,,C√¥te d&#039;Ivoire,CI
Yamoussoukro,,C√¥te d&#039;Ivoire,CI
Shan State,,Myanmar,MM
Mandalay,,Myanmar,MM
Timor-Leste,,Timor-Leste,TL
Gaza Strip,,"Palestine, State of",PS
Antalya Province,,Turkey,TR
West Bank,,"Palestine, State of",PS
Yangon,,Myanmar,MM
Northern Mariana Islands,,Northern Mariana Islands,MP
Miranda,,Venezuela,VE
Kinshasa,,Democratic Republic of the Congo,CD
Dar es Salaam,,Tanzania,TZ
Liaoning,,China,CN
Batangas City,,Philippines,PH
Sagaing,,Myanmar,MM
Bago Region,,Myanmar,MM
Magwe,,Myanmar,MM
Kachin State,,Myanmar,MM
Irrawaddy,,Myanmar,MM
Sud-ComoÈ,,CÙte d&#039;Ivoire,CI
Hainan,,China,CN
Kayah State,,Myanmar,MM
Beijing,,China,CN
Katanga,,Democratic Republic of the Congo,CD
Nord-Kivu,,Democratic Republic of the Congo,CD
Sud-Kivu,,Democratic Republic of the Congo,CD
Kasai-Oriental,,Democratic Republic of the Congo,CD
Maniema,,Democratic Republic of the Congo,CD
Rakhine State,,Myanmar,MM
Oued Ed-Dahab-Lagouira,,Morocco,MA
Ayeyarwady Region,,Myanmar,MM
Ebonyi State,,Nigeria,NG
Abia State,,Nigeria,NG
Karan State,,Myanmar,MM
Tanintharyi Region,,Myanmar,MM
Naypyidaw,,Myanmar,MM
Chin State,,Myanmar,MM
Ogun State,,Nigeria,NG
Edo State,,Nigeria,NG
Anambra State,,Nigeria,NG
Kwara State,,Nigeria,NG
Kadiogo,,Burkina Faso,BF
Houet,,Burkina Faso,BF
Anhui,,China,CN
Bandundu,,Democratic Republic of the Congo,CD
Bangui,,Central African Republic,CF
Batangas,,Philippines,PH
Boulkiemde,,Burkina Faso,BF
Castries,,Saint Lucia,WL
Central Serbia,,Serbia,RS
Chongqing,,China,CN
Dodoma,,Tanzania,TZ
Federation of Bosnia and Herzegovina,,Bosnia and Herzegovina,BA
Freeport,,Bahamas,BS
Fujian,,Taiwan,TW
Gansu,,China,CN
Gibraltar,,Gibraltar,GI
Gourma,,Burkina Faso,BF
Guam,,Guam,GU
Guangdong,,China,CN
Guangxi,,China,CN
Guizhou,,China,CN
Hebei,,China,CN
Heilongjiang,,China,CN
Henan,,China,CN
Hubei,,China,CN
Hunan,,China,CN
Inner Mongolia,,China,CN
Iringa,,Tanzania,TZ
Isle Of Man,,Isle Of Man,IM
Jiangsu,,China,CN
Jiangxi,,China,CN
Kagera,,Tanzania,TZ
Kasai-Occidental,,Democratic Republic of the Congo,CD
Kigoma,,Tanzania,TZ
Kilimanjaro,,Tanzania,TZ
Komoe,,Burkina Faso,BF
Kosovo,,Serbia,RS
Liao,,China,CN
Lienchiang,,Taiwan,TW
Lindi,,Tanzania,TZ
Mayotte,,Mayotte,YT
Mbeya,,Tanzania,TZ
Morogoro,,Tanzania,TZ
Mouhoun,,Burkina Faso,BF
Mtwara,,Tanzania,TZ
New Providence,,Bahamas,BS
Ningxia,,China,CN
Northern Aegean,,Greece,GR
Pohnpei,,Micronesia (Federated States of),FM
Republika Srpska,,Bosnia and Herzegovina,BA
Rukwa,,Tanzania,TZ
Ruvuma,,Tanzania,TZ
Sanmatenga,,Burkina Faso,BF
Shaanxi,,China,CN
Shandong,,China,CN
Shanghai,,China,CN
Shanxi,,China,CN
Shinyanga,,Tanzania,TZ
Sichuan,,China,CN
Singapore,,Singapore,SG
Singida,,Tanzania,TZ
Southern Aegean,,Greece,GR
Tabora,,Tanzania,TZ
Tacloban,,Philippines,PH
Tanga,,Tanzania,TZ
Tenasserim,,Myanmar,MM
Tianjin,,China,CN
Tibet Autonomous Region,,China,CN
Tibet Autonomous,,China,CN
Vojvodina,,Serbia,RS
Xinjiang,,China,CN
Yatenga,,Burkina Faso,BF
Yunnan,,China,CN
Zanzibar Urban,,Tanzania,TZ
Zhejiang,,China,CN
Bolívar,,Colombia,CO
RÈunion,,France,FR
Abidjan,,CÙte d&#039;Ivoire,CI
Addis Ababa,,Ethiopia,ET
Algiers Province,,Algeria,DZ
Amhara Region,,Ethiopia,ET
Amman Governorate,,Jordan,JO
Analamanga,,Madagascar,MG
Annaba Province,,Algeria,DZ
Anzo·tegui,,Venezuela,VE
Aragua,,Venezuela,VE
Baghdad Governorate,,Iraq,IQ
Bagmati Zone,,Nepal,NP
Bali,,Indonesia,ID
Balochistan,,Pakistan,PK
Banaadir,,Somalia,SO
Banten,,Indonesia,ID
Batna Province,,Algeria,DZ
Benghazi,,Libya,LY
Bicol Region,,Philippines,PH
BolÌvar,,Venezuela,VE
Bujumbura,,Burundi,BI
BÈjaÔa Province,,Algeria,DZ
Cairo Governorate,,Egypt,EG
Calabarzon,,Philippines,PH
Capital District,,Venezuela,VE
Carabobo,,Venezuela,VE
Central Java,,Indonesia,ID
Central Kalimantan,,Indonesia,ID
Central Luzon,,Philippines,PH
Chittagong Division,,Bangladesh,BD
Chlef Province,,Algeria,DZ
Conakry,,Guinea,GN
Constantine Province,,Algeria,DZ
Dhaka Division,,Bangladesh,BD
Djelfa Province,,Algeria,DZ
Doha,,Qatar,QA
East Java,,Indonesia,ID
East Kalimantan,,Indonesia,ID
East Nusa Tenggara,,Indonesia,ID
Erbil Governorate,,Iraq,IQ
Gandaki Zone,,Nepal,NP
Grand Casablanca,,Morocco,MA
Islamabad Capital Territory,,Pakistan,PK
Istanbul Province,,Turkey,TR
Jakarta,,Indonesia,ID
Jambi,,Indonesia,ID
Kabul Province,,Afghanistan,AF
Khulna Division,,Bangladesh,BD
Khyber Pakhtunkhwa,,Pakistan,PK
Kosi Zone,,Nepal,NP
Lampung,,Indonesia,ID
Lara,,Venezuela,VE
Lumbini Zone,,Nepal,NP
Makkah Region,,Saudi Arabia,SA
Marrakesh-Tensift-El Haouz,,Morocco,MA
Mechi Zone,,Nepal,NP
Metro Manila,,Philippines,PH
Misrata District,,Libya,LY
Muscat Governorate,,Oman,OM
Narayani Zone,,Nepal,NP
North Sumatra,,Indonesia,ID
Nouakchott,,Mauritania,MR
Oran Province,,Algeria,DZ
Ouargla Province,,Algeria,DZ
Punjab,,India,IN
Rabat-SalÈ-Zemmour-Zaer,,Morocco,MA
Rajshahi Division,,Bangladesh,BD
Riau,,Indonesia,ID
Riyadh Region,,Saudi Arabia,SA
Savannakhet Province,,Laos,LA
Sindh,,Pakistan,PK
Skikda Province,,Algeria,DZ
Souss-Massa-Dr‚a,,Morocco,MA
South Kalimantan,,Indonesia,ID
South Sulawesi,,Indonesia,ID
South Sumatra,,Indonesia,ID
Sulaymaniyah Governorate,,Iraq,IQ
Svay Rieng Province,,Cambodia,KH
Sylhet Division,,Bangladesh,BD
SÈtif Province,,Algeria,DZ
Tangier-Tetouan,,Morocco,MA
Tizi Ouzou Province,,Algeria,DZ
Tripoli District,,Libya,LY
Tunis Governorate,,Tunisia,TN
TÈbessa Province,,Algeria,DZ
Ulan Bator,,Mongolia,MN
Vientiane Prefecture,,Laos,LA
West Java,,Indonesia,ID
West Kalimantan,,Indonesia,ID
West Nusa Tenggara,,Indonesia,ID
West Sumatra,,Indonesia,ID
Western Visayas,,Philippines,PH
Zulia,,Venezuela,VE
Abkhazia,,Georgia,GE
Absheron District,,Azerbaijan,AZ
Abu Dhabi,,United Arab Emirates,AE
Aceh,,Indonesia,ID
Adana Province,,Turkey,TR
Adjara,,Georgia,GE
Adrar Province,,Algeria,DZ
Aguascalientes,,Mexico,MX
Akmola Region,,Kazakhstan,KZ
Aktobe Region,,Kazakhstan,KZ
Al Anbar Governorate,,Iraq,IQ
Al Batinah North Governorate,,Oman,OM
Al Madinah Region,,Saudi Arabia,SA
Al Wahat District,,Libya,LY
'Asir Region,,Saudi Arabia,SA
Abruzzo,,Italy,IT
Acre,,Brazil,BR
Adamawa Region,,Cameroon,CM
Adamawa,,Nigeria,NG
Aden Governorate,,Yemen,YE
Afar Region,,Ethiopia,ET
Afyonkarahisar Province,,Turkey,TR
Agadez Region,,Niger,NE
Ahal Region,,Turkmenistan,TM
Ahmadi Governorate,,Kuwait,KW
Ahuachap·n Department,,El Salvador,SV
Aichi Prefecture,,Japan,JP
Ailinglaplap Atoll,,Marshall Islands,MH
Aiwo District,,Nauru,NR
Akwa Ibom,,Nigeria,NG
Al Jawf Region,,Saudi Arabia,SA
Al Sharqia Governorate,,Egypt,EG
Al-Qassim Province,,Saudi Arabia,SA
Alabama,,United States,US
Alagoas,,Brazil,BR
Alajuela Province,,Costa Rica,CR
Alaotra-Mangoro,,Madagascar,MG
Alaska,,United States,US
Alba County,,Romania,RO
Alberta,,Canada,CA
Alexandria Governorate,,Egypt,EG
Alibori Department,,Benin,BJ
Alif Alif Atoll,,Maldives,MV
Almaty Region,,Kazakhstan,KZ
Alsace,,France,FR
Altai Krai,,Russia,RU
Alto Paran· Department,,Paraguay,PY
Amambay Department,,Paraguay,PY
Amap·,,Brazil,BR
Amazonas,,Brazil,BR
Amazonas Region,,Peru,PE
Amoron'i Mania,,Madagascar,MG
An Giang Province,,Vietnam,VN
Analanjirofo,,Madagascar,MG
Ancash Region,,Peru,PE
Andalusia,,Spain,ES
Andaman and Nicobar Islands,,India,IN
Andhra Pradesh,,India,IN
Andijan Region,,Uzbekistan,UZ
Andorra la Vella,,Andorra,AD
Androy,,Madagascar,MG
Anenii Noi District,,Moldova,MD
Ang Thong,,Thailand,TH
Anjouan,,Comoros,KM
Ankara Province,,Turkey,TR
Anosy Region,,Madagascar,MG
Antioquia,,Colombia,CO
Antofagasta Region,,Chile,CL
Aomori Prefecture,,Japan,JP
Aosta Valley,,Italy,IT
Apure,,Venezuela,VE
ApurÌmac Region,,Peru,PE
Aquitaine,,France,FR
Arad County,,Romania,RO
AragÛn,,Spain,ES
Arauca,,Colombia,CO
AraucanÌa Region,,Chile,CL
Arequipa Region,,Peru,PE
Ariana Governorate,,Tunisia,TN
Arizona,,United States,US
Arkansas,,United States,US
Artibonite Department,,Haiti,HT
Arua District,,Uganda,UG
Arunachal Pradesh,,India,IN
Ashanti Region,,Ghana,GH
Assam,,India,IN
AsunciÛn,,Paraguay,PY
Aswan Governorate,,Egypt,EG
Asyut Governorate,,Egypt,EG
Atakora Department,,Benin,BJ
Atlantico,,Colombia,CO
Atlantique Department,,Benin,BJ
Atl·ntida Department,,Honduras,HN
Atsimo-Andrefana,,Madagascar,MG
Atsimo-Atsinanana,,Madagascar,MG
Atsinanana,,Madagascar,MG
Attapeu Province,,Laos,LA
Attica,,Greece,GR
Atyrau Region,,Kazakhstan,KZ
Auckland Region,,New Zealand,NZ
Australian Capital Territory,,Australia,AU
Autonomous Region in Muslim Mindanao,,Philippines,PH
Auvergne,,France,FR
Aveiro District,,Portugal,PT
Awdal,,Somalia,SO
Ayacucho Region,,Peru,PE
Ayutthaya,,Thailand,TH
Azad Kashmir,,Pakistan,PK
Azores,,Portugal,PT
Azuay Province,,Ecuador,EC
AÔn Defla Province,,Algeria,DZ
AÔn TÈmouchent Province,,Algeria,DZ
Baa Atoll,,Maldives,MV
Babil Governorate,,Iraq,IQ
Baden-W¸rttemberg,,Germany,DE
Bafat· Region,,Guinea-Bissau,GW
Baghlan Province,,Afghanistan,AF
Bahia,,Brazil,BR
Baja California,,Mexico,MX
Baja California Sur,,Mexico,MX
Baku,,Azerbaijan,AZ
Balearic Islands,,Spain,ES
Balkh Province,,Afghanistan,AF
Bamako,,Mali,ML
Bangkok,,Thailand,TH
Banjul,,The Gambia,GM
Banteay Meanchey Province,,Cambodia,KH
Bar Municipality,,Montenegro,ME
Baranya County,,Hungary,HU
Barbuda,,Antigua,AG
Barda District,,Azerbaijan,AZ
Bari,,Somalia,SO
Barinas,,Venezuela,VE
Barisal Division,,Bangladesh,BD
Bas-Congo,,Republic of the Congo,CG
Bas-Sassandra,,CÙte d&#039;Ivoire,CI
Bashkortostan,,Russia,RU
Basilicata,,Italy,IT
Basra Governorate,,Iraq,IQ
Basse-Normandie,,France,FR
Battambang Province,,Cambodia,KH
Bauchi State,,Nigeria,NG
Bay,,Somalia,SO
Bay of Plenty Region,,New Zealand,NZ
Bayan-÷lgii Province,,Mongolia,MN
Bayelsa,,Nigeria,NG
Bayern,,Germany,DE
Beau Vallon,,Seychelles,SC
Beheira Governorate,,Egypt,EG
Beirut Governorate,,Lebanon,LB
Beja District,,Portugal,PT
Belait District,,Brunei,BN
Belgorod Oblast,,Russia,RU
Belize District,,Belize,BZ
Ben Arous Governorate,,Tunisia,TN
Bengkulu,,Indonesia,ID
Bengo Province,,Angola,AO
Benguela Province,,Angola,AO
Beni Department,,Bolivia,BO
Beni Suef Governorate,,Egypt,EG
Benishangul-Gumuz Region,,Ethiopia,ET
BenuÈ,,Nigeria,NG
Beqaa Governorate,,Lebanon,LB
Berat County,,Albania,AL
Berlin,,Germany,DE
Betsiboka,,Madagascar,MG
Bheri Zone,,Nepal,NP
Bihar,,India,IN
Bihor County,,Romania,RO
Bijelo Polje Municipality,,Montenegro,ME
Bioko Norte Province,,Equatorial Guinea,GQ
Bioko Sur Province,,Equatorial Guinea,GQ
Biombo Region,,Guinea-Bissau,GW
Bishkek,,Kyrgyzstan,KG
Biskra Province,,Algeria,DZ
Bissau,,Guinea-Bissau,GW
Bizerte Governorate,,Tunisia,TN
BiÈ Province,,Angola,AO
Blagoevgrad Province,,Bulgaria,BG
Blantyre District,,Malawi,MW
Blida Province,,Algeria,DZ
Boa Vista,,Cape Verde,CV
Boeny,,Madagascar,MG
Bogovinje Municipality,,Macedonia,MK
Bokeo Province,,Laos,LA
BokÈ Region,,Guinea,GN
Bolikhamsai Province,,Laos,LA
Bolivar,,Colombia,CO
BolÌvar Province,,Ecuador,EC
Bongolava,,Madagascar,MG
BoquerÛn department,,Paraguay,PY
Bordj Bou ArrÈridj Province,,Algeria,DZ
Borgou Department,,Benin,BJ
Borno State,,Nigeria,NG
Borsod-Aba˙j-ZemplÈn County,,Hungary,HU
BoumerdËs Province,,Algeria,DZ
Bourgogne,,France,FR
BouÔra Province,,Algeria,DZ
Boyaca,,Colombia,CO
Braga District,,Portugal,PT
Braganca,,Portugal,PT
Brandenburg,,Germany,DE
Bratislava Region,,Slovakia,SK
Brava,,Cape Verde,CV
Brazzaville,,Republic of the Congo,CG
Bremen,,Germany,DE
Brest Region,,Belarus,BY
Bretagne,,France,FR
British Columbia,,Canada,CA
Brong-Ahafo Region,,Ghana,GH
Brunei-Muara District,,Brunei,BN
Brussels,,Belgium,BE
Bubanza Province,,Burundi,BI
Bucharest,,Romania,RO
Budapest,,Hungary,HU
Budva Municipality,,Montenegro,ME
Buenos Aires,,Argentina,AR
Bujumbura Rural Province,,Burundi,BI
Bukhara Region,,Uzbekistan,UZ
Bulawayo,,Zimbabwe,ZW
Bulgan Province,,Mongolia,MN
Bumthang District,,Bhutan,BT
Burgas Province,,Bulgaria,BG
Burgenland,,Austria,AT
Buriram,,Thailand,TH
Bursa Province,,Turkey,TR
Bururi Province,,Burundi,BI
Buryatia,,Russia,RU
Busan,,South Korea,KR
Butnan District,,Libya,LY
B·cs-Kiskun County,,Hungary,HU
BÈchar Province,,Algeria,DZ
BÈja Governorate,,Tunisia,TN
BÈkÈs County,,Hungary,HU
BÌo BÌo Region,,Chile,CL
Caaguaz˙ Department,,Paraguay,PY
Cabinda Province,,Angola,AO
Cabo Delgado Province,,Mozambique,MZ
Cacheu Region,,Guinea-Bissau,GW
Cagayan Valley,,Philippines,PH
Cahul District,,Moldova,MD
Cajamarca Region,,Peru,PE
Calabria,,Italy,IT
Caldas,,Colombia,CO
California,,United States,US
Callao,,Peru,PE
Campania,,Italy,IT
Campeche,,Mexico,MX
Cankuzo Province,,Burundi,BI
Cantabria,,Spain,ES
Canterbury,,New Zealand,NZ
Canton of Geneva,,Switzerland,CH
Capital Governorate,,Kuwait,KW
Caqueta,,Colombia,CO
Caraga,,Philippines,PH
Carchi Province,,Ecuador,EC
Carinthia,,Austria,AT
Casanare,,Colombia,CO
Castelo Branco District,,Portugal,PT
Castilla y Leon,,Spain,ES
Castilla-La Mancha,,Spain,ES
CataluÒa,,Spain,ES
Catamarca,,Argentina,AR
Cauca,,Colombia,CO
Cayo District,,Belize,BZ
CaÒar Province,,Ecuador,EC
Cear·,,Brazil,BR
Central Bohemian Region,,Czech Republic,CZ
Central Department,,Paraguay,PY
Central District,,Israel,IL
Central District ,,Israel,IL
Central Division,,Fiji,FJ
Central Governorate,,Bahrain,BH
Central Greece,,Greece,GR
Central Macedonia,,Greece,GR
Central Province,,Kenya,KE
Central Region,,Ghana,GH
Central Slovenia Statistical Region,,Slovenia,SI
Central Sulawesi,,Indonesia,ID
Central Visayas,,Philippines,PH
Centre,,France,FR
Centre Department,,Haiti,HT
Centre Region,,Cameroon,CM
Cesar,,Colombia,CO
Chachoengsao,,Thailand,TH
Chaco,,Paraguay,PY
Chaguanas,,Trinidad and Tobago,TT
Chaiyaphum,,Thailand,TH
Champagne-Ardenne,,France,FR
Champasak Province,,Laos,LA
Chandigarh,,India,IN
Changhua,,Taiwan,TW
Chaouia-Ouardigha,,Morocco,MA
Chechnya,,Russia,RU
Chelyabinsk Oblast,,Russia,RU
Cherkasy Oblast,,Ukraine,UA
Chernihiv Oblast,,Ukraine,UA
Chernivtsi Oblast,,Ukraine,UA
Chhattisgarh,,India,IN
Chiang Mai,,Thailand,TH
Chiang Rai,,Thailand,TH
Chiapas,,Mexico,MX
Chiayi,,Taiwan,TW
Chiba Prefecture,,Japan,JP
Chihuahua,,Mexico,MX
Chimborazo Province,,Ecuador,EC
Chinandega Department,,Nicaragua,NI
Choco,,Colombia,CO
Chon Buri,,Thailand,TH
Chontales Department,,Nicaragua,NI
Chubut,,Argentina,AR
Chukha District,,Bhutan,BT
Chumphon,,Thailand,TH
Chungcheongbuk-do,,South Korea,KR
Chungcheongnam-do,,South Korea,KR
Chuquisaca Department,,Bolivia,BO
Chuvashia,,Russia,RU
Chuy Region,,Kyrgyzstan,KG
Cibitoke Province,,Burundi,BI
City of San Marino,,San Marino,SM
Ciudad AutÛnoma de Buenos Aires,,Argentina,AR
Cluj County,,Romania,RO
Coahuila de Zaragoza,,Mexico,MX
Coast Province,,Kenya,KE
Cochabamba Department,,Bolivia,BO
Coimbra District,,Portugal,PT
Cojedes,,Venezuela,VE
Colima,,Mexico,MX
Collines Department,,Benin,BJ
Colorado,,United States,US
ColÛn Department,,Honduras,HN
Comayagua Department,,Honduras,HN
ComoÈ District,,CÙte d&#039;Ivoire,CI
Comunidad Valenciana,,Spain,ES
Comunidad de Madrid,,Spain,ES
ConcepciÛn Department,,Paraguay,PY
Connecticut,,United States,US
Copperbelt Province,,Zambia,ZM
Coquimbo Region,,Chile,CL
Cordillera Administrative Region,,Philippines,PH
Cordoba,,Colombia,CO
Corrientes,,Argentina,AR
Corse,,France,FR
CortÈs Department,,Honduras,HN
Cotopaxi Province,,Ecuador,EC
County Clare,,Ireland,IE
County Cork,,Ireland,IE
County Louth,,Ireland,IE
County Mayo,,Ireland,IE
County Meath,,Ireland,IE
County Tipperary,,Ireland,IE
County Westmeath,,Ireland,IE
Couva-Tabaquite-Talparo Regional Corporation,,Trinidad and Tobago,TT
Covasna County,,Romania,RO
Crete,,Greece,GR
Cross River,,Nigeria,NG
Csongr·d County,,Hungary,HU
Cuando Cubango Province,,Angola,AO
Cuanza Norte Province,,Angola,AO
Cuanza Sul Province,,Angola,AO
Cundinamarca,,Colombia,CO
Cunene Province,,Angola,AO
Cusco Region,,Peru,PE
C‡ Mau Province,,Vietnam,VN
CÛrdoba,,Argentina,AR
Da Nang,,Vietnam,VN
Dadra and Nagar Haveli,,India,IN
Daegu,,South Korea,KR
Daejeon,,South Korea,KR
Dagestan,,Russia,RU
Dakahlia Governorate,,Egypt,EG
Dakar Region,,Senegal,SN
Daman and Diu,,India,IN
Damietta Governorate,,Egypt,EG
Darkhan-Uul Province,,Mongolia,MN
Davao Region,,Philippines,PH
Delaware,,United States,US
Delhi,,India,IN
Delta Amacuro,,Venezuela,VE
Delta State,,Nigeria,NG
Demerara-Mahaica,,Guyana,GY
Demir Kapija Municipality,,Macedonia,MK
DenguÈlÈ,,CÙte d&#039;Ivoire,CI
Denizli Province,,Turkey,TR
Derna District,,Libya,LY
Dhawalagiri Zone,,Nepal,NP
Dhi Qar Governorate,,Iraq,IQ
Dhofar Governorate,,Oman,OM
Diana Region,,Madagascar,MG
DibÎr County,,Albania,AL
Diekirch District,,Luxembourg,LU
Diffa Region,,Niger,NE
Diourbel Region,,Senegal,SN
Dire Dawa,,Ethiopia,ET
District of Columbia,,United States,US
Districts of Republican Subordination,,Tajikistan,TJ
Distrito Especial,,Colombia,CO
Distrito Federal,,Mexico,MX
Distrito Nacional,,Dominican Republic,DO
Diyala Governorate,,Iraq,IQ
Djibouti,,Djibouti,DJ
Djibouti ,,Djibouti,DJ
Dnipropetrovsk Oblast,,Ukraine,UA
Dobrich Province,,Bulgaria,BG
Dohuk Governorate,,Iraq,IQ
Dolj County,,Romania,RO
Donegal,,Ireland,IE
Donetsk Oblast,,Ukraine,UA
Donga Department,,Benin,BJ
Dornod Province,,Mongolia,MN
Doukkala-Abda,,Morocco,MA
Drochia District,,Moldova,MD
Dubai,,United Arab Emirates,AE
Dublin,,Ireland,IE
Durango,,Mexico,MX
DurrÎs County,,Albania,AL
East Berbice-Corentyne,,Guyana,GY
East Kazakhstan Region,,Kazakhstan,KZ
East New Britain Province,,Papua New Guinea,PG
East Region,,Cameroon,CM
East Region ,,Cameroon,CM
East Sepik Province,,Papua New Guinea,PG
